# Generated by C2 from Skretzo/shortest-path transport TSV files on 2026-08-07.
# Columns: category	source	destination	label
# category BASELINE is always enabled; WILDERNESS is gated by Drew Helper config.
BASELINE	1644,3451,0	1646,9848,0	Enter Cave 31690
BASELINE	1643,3450,0	1646,9848,0	Enter Cave 31690
BASELINE	1643,3449,0	1646,9848,0	Enter Cave 31690
BASELINE	1644,3448,0	1646,9848,0	Enter Cave 31690
BASELINE	1645,3448,0	1646,9848,0	Enter Cave 31690
BASELINE	1673,9800,0	1677,9747,0	Climb-down Tunnel entrance 31692
BASELINE	1677,9747,0	1673,9800,0	Climb-down Tunnel entrance 31692
BASELINE	2822,3745,0	2803,10187,0	Enter Cave entrance 5007
BASELINE	2822,3744,0	2803,10187,0	Enter Cave entrance 5007
BASELINE	2822,3743,0	2803,10187,0	Enter Cave entrance 5007
BASELINE	2804,10187,0	2822,3745,0	Enter Tunnel 5011
BASELINE	2803,10187,0	2822,3745,0	Enter Tunnel 5011
BASELINE	2802,10187,0	2822,3745,0	Enter Tunnel 5011
BASELINE	2772,10232,0	2778,3869,0	Enter Crevasse 5025
BASELINE	2778,3869,0	2772,10232,0	Enter Tunnel 5009
BASELINE	2778,3870,0	2772,10232,0	Enter Tunnel 5009
BASELINE	2779,3871,0	2772,10232,0	Enter Tunnel 5009
BASELINE	2780,3871,0	2772,10232,0	Enter Tunnel 5009
BASELINE	2781,3871,0	2772,10232,0	Enter Tunnel 5009
BASELINE	2782,3870,0	2772,10232,0	Enter Tunnel 5009
BASELINE	2782,3869,0	2772,10232,0	Enter Tunnel 5009
BASELINE	2782,3868,0	2772,10232,0	Enter Tunnel 5009
BASELINE	2781,3867,0	2772,10232,0	Enter Tunnel 5009
BASELINE	2780,3867,0	2772,10232,0	Enter Tunnel 5009
BASELINE	2779,3867,0	2772,10232,0	Enter Tunnel 5009
BASELINE	2484,3486,1	2649,4516,0	Travel Daero 1445
BASELINE	2649,4518,0	2894,2726,0	Travel Waydar 1446
BASELINE	2654,4495,0	2393,3466,0	Operate Teleportation Device 4869
BASELINE	2896,2727,0	2393,3465,0	Travel Waydar 1446
BASELINE	2724,2747,0	2770,2793,0	transports.tsv
BASELINE	2795,2793,0	2795,2797,1	Climb-up Staircase
BASELINE	2795,2797,1	2795,2793,0	Climb-down Staircase
BASELINE	2796,2793,0	2796,2797,1	Climb-up Staircase
BASELINE	2796,2797,1	2796,2793,0	Climb-down Staircase
BASELINE	2799,2793,0	2799,2797,1	Climb-up Staircase
BASELINE	2799,2797,1	2799,2793,0	Climb-down Staircase
BASELINE	2800,2793,0	2800,2797,1	Climb-up Staircase
BASELINE	2800,2797,1	2800,2793,0	Climb-down Staircase
BASELINE	2762,2989,0	2760,9389,0	Search Well stacked rocks 2234
BASELINE	2764,9376,0	2765,2976,0	Climb Climbing rocks 2236
BASELINE	2844,3516,0	2844,9916,0	Climb-down Ladder 16680
BASELINE	2845,3517,0	2845,9917,0	Climb-down Ladder 16680
BASELINE	2846,3516,0	2846,9916,0	Climb-down Ladder 16680
BASELINE	2845,3515,0	2845,9915,0	Climb-down Ladder 16680
BASELINE	2844,9916,0	2844,3516,0	Climb-up Ladder 17385
BASELINE	2845,9917,0	2845,3517,0	Climb-up Ladder 17385
BASELINE	2846,9916,0	2846,3516,0	Climb-up Ladder 17385
BASELINE	2845,9915,0	2845,3515,0	Climb-up Ladder 17385
BASELINE	2847,3519,0	2847,9919,0	Climb-down Ladder 16680
BASELINE	2848,3520,0	2848,9920,0	Climb-down Ladder 16680
BASELINE	2849,3519,0	2849,9919,0	Climb-down Ladder 16680
BASELINE	2848,3518,0	2848,9918,0	Climb-down Ladder 16680
BASELINE	2847,9919,0	2847,3519,0	Climb-up Ladder 17385
BASELINE	2848,9920,0	2848,3520,0	Climb-up Ladder 17385
BASELINE	2849,9919,0	2849,3519,0	Climb-up Ladder 17385
BASELINE	2848,9918,0	2848,3518,0	Climb-up Ladder 17385
BASELINE	2847,3513,0	2847,9913,0	Climb-down Ladder 16680
BASELINE	2848,3514,0	2848,9914,0	Climb-down Ladder 16680
BASELINE	2849,3513,0	2849,9913,0	Climb-down Ladder 16680
BASELINE	2848,3512,0	2848,9912,0	Climb-down Ladder 16680
BASELINE	2847,9913,0	2847,3513,0	Climb-up Ladder 17685
BASELINE	2848,9914,0	2848,3514,0	Climb-up Ladder 17685
BASELINE	2849,9913,0	2849,3513,0	Climb-up Ladder 17685
BASELINE	2848,9912,0	2848,3512,0	Climb-up Ladder 17685
BASELINE	2837,9926,0	2837,3526,0	Climb-up Ladder 17385
BASELINE	2838,9927,0	2838,3527,0	Climb-up Ladder 17385
BASELINE	2837,9928,0	2837,3528,0	Climb-up Ladder 17385
BASELINE	2845,9924,0	2845,3524,0	Climb-up Ladder 17385
BASELINE	2844,9925,0	2844,3525,0	Climb-up Ladder 17385
BASELINE	2845,9926,0	2845,3526,0	Climb-up Ladder 17385
BASELINE	2823,9907,0	2823,3507,0	Climb-up Ladder 17385
BASELINE	2824,9908,0	2824,3508,0	Climb-up Ladder 17385
BASELINE	2825,9907,0	2825,3507,0	Climb-up Ladder 17385
BASELINE	2824,9906,0	2824,3506,0	Climb-up Ladder 17385
BASELINE	2823,3507,0	2823,9907,0	Climb-down Ladder 16680
BASELINE	2824,3508,0	2824,9908,0	Climb-down Ladder 16680
BASELINE	2825,3507,0	2825,9907,0	Climb-down Ladder 16680
BASELINE	2824,3506,0	2824,9906,0	Climb-down Ladder 16680
BASELINE	2826,9910,0	2826,3510,0	Climb-up Ladder 17385
BASELINE	2827,9911,0	2827,3511,0	Climb-up Ladder 17385
BASELINE	2828,9910,0	2828,3510,0	Climb-up Ladder 17385
BASELINE	2827,9909,0	2827,3509,0	Climb-up Ladder 17385
BASELINE	2826,3510,0	2826,9910,0	Climb-down Ladder 16680
BASELINE	2827,3511,0	2827,9911,0	Climb-down Ladder 16680
BASELINE	2828,3510,0	2828,9910,0	Climb-down Ladder 16680
BASELINE	2827,3509,0	2827,9909,0	Climb-down Ladder 16680
BASELINE	2822,9913,0	2822,3513,0	Climb-up Ladder 17385
BASELINE	2823,9914,0	2823,3514,0	Climb-up Ladder 17385
BASELINE	2824,9913,0	2824,3513,0	Climb-up Ladder 17385
BASELINE	2823,9912,0	2823,3512,0	Climb-up Ladder 17385
BASELINE	2822,3513,0	2822,9913,0	Climb-down Ladder 16680
BASELINE	2823,3514,0	2823,9914,0	Climb-down Ladder 16680
BASELINE	2824,3513,0	2824,9913,0	Climb-down Ladder 16680
BASELINE	2823,3512,0	2823,9912,0	Climb-down Ladder 16680
BASELINE	2823,9931,0	2823,3531,0	Climb-up Ladder 17385
BASELINE	2824,9930,0	2824,3530,0	Climb-up Ladder 17385
BASELINE	2823,9929,0	2823,3529,0	Climb-up Ladder 17385
BASELINE	2857,9918,0	2857,3518,0	Climb-up Ladder 17385
BASELINE	2858,9917,0	2858,3517,0	Climb-up Ladder 17385
BASELINE	2857,9916,0	2857,3516,0	Climb-up Ladder 17385
BASELINE	2857,3518,0	2857,9918,0	Climb-down Ladder 16680
BASELINE	2858,3517,0	2858,9917,0	Climb-down Ladder 16680
BASELINE	2857,3516,0	2857,9916,0	Climb-down Ladder 16680
BASELINE	2858,9919,0	2858,3519,0	Climb-up Ladder 17385
BASELINE	2859,9920,0	2859,3520,0	Climb-up Ladder 17385
BASELINE	2860,9919,0	2860,3519,0	Climb-up Ladder 17385
BASELINE	2858,3519,0	2858,9919,0	Climb-down Ladder 16680
BASELINE	2859,3520,0	2859,9920,0	Climb-down Ladder 16680
BASELINE	2860,3519,0	2860,9919,0	Climb-down Ladder 16680
BASELINE	1475,3687,0	1470,3687,0	Climb Handholds 27362
BASELINE	1470,3687,0	1475,3687,0	Climb Handholds 42009
BASELINE	1460,3690,0	1456,3690,0	Climb Handholds 27362
BASELINE	1456,3690,0	1460,3690,0	Climb Handholds 42009
BASELINE	3009,3150,0	3009,9550,0	Climb-down Trapdoor 1738
BASELINE	3009,9550,0	3009,3150,0	Climb-up Ladder 17385
BASELINE	3007,9550,0	3007,3150,0	Climb-up Ladder 17385
BASELINE	3008,9549,0	3008,3149,0	Climb-up Ladder 17385
BASELINE	3008,9551,0	3008,3151,0	Climb-up Ladder 17385
BASELINE	3055,9562,0	3055,9555,0	Enter Ice Cavern 10596
BASELINE	3056,9562,0	3056,9555,0	Enter Ice Cavern 10596
BASELINE	3057,9562,0	3057,9555,0	Enter Ice Cavern 10596
BASELINE	3055,9555,0	3055,9562,0	Enter Ice Cavern 10595
BASELINE	3056,9555,0	3056,9562,0	Enter Ice Cavern 10595
BASELINE	3057,9555,0	3057,9562,0	Enter Ice Cavern 10595
BASELINE	3060,9555,0	3060,9557,0	Climb Steps 8729
BASELINE	3060,9557,0	3060,9555,0	Climb Steps 8729
BASELINE	3039,4805,0	3039,4800,0	Enter Passage 27054
BASELINE	3039,4854,0	3039,4844,0	Go-through Passage 26250
BASELINE	3029,4850,0	3033,4843,0	Go-through Passage 26250
BASELINE	3021,4843,0	3039,4844,0	Go-through Passage 26250
BASELINE	3018,4834,0	3039,4844,0	Go-through Passage 26250
BASELINE	3018,4822,0	3039,4844,0	Go-through Passage 26250
BASELINE	3030,4812,0	3039,4844,0	Go-through Passage 26250
BASELINE	3042,4811,0	3039,4844,0	Go-through Passage 26250
BASELINE	3050,4813,0	3039,4844,0	Go-through Passage 26250
BASELINE	3058,4822,0	3039,4844,0	Go-through Passage 26250
BASELINE	3061,4831,0	3052,4831,0	Go-through Passage 26250
BASELINE	3059,4840,0	3039,4844,0	Go-through Passage 26250
BASELINE	3050,4850,0	3039,4844,0	Go-through Passage 26250
BASELINE	3034,4793,0	3221,3219,0	Operate Appendage 27027
BASELINE	3044,4842,0	2269,4840,0	Exit-through Chaos rift 25382
BASELINE	2259,4846,0	2259,4846,1	Climb-up Ladder 16683
BASELINE	2259,4846,1	2259,4846,0	Climb-up Ladder 16683
BASELINE	2275,4833,1	2275,4833,2	Climb-up Ladder 16683
BASELINE	2275,4833,2	2275,4833,1	Climb-up Ladder 16683
BASELINE	2255,4830,2	2255,4830,3	Climb-up Ladder 16683
BASELINE	2255,4830,3	2255,4830,2	Climb-up Ladder 16683
BASELINE	2281,4837,0	3056,3594,0	Use Portal 34757
BASELINE	2275,4847,3	3060,3585,0	Use Portal 34757
BASELINE	2273,4855,3	3066,3591,0	Use Portal 34757
BASELINE	2464,4818,0	2858,3378,0	Enter Portal 34755
BASELINE	2208,4830,0	1860,4639,0	Enter Portal 34758
BASELINE	3051,4833,0	2714,4838,0	Exit-through Water rift 25382
BASELINE	2726,4832,0	3182,3162,0	Enter Portal 34750
BASELINE	3050,4829,0	1816,3856,0	Exit-through Soul rift 25382
BASELINE	3047,4825,0	2846,4836,0	Exit-through Air rift 25382
BASELINE	2842,4828,0	2983,3288,0	Enter Portal 34748
BASELINE	3044,4822,0	2784,4843,0	Exit-through Mind rift 25382
BASELINE	2792,4827,0	2980,3511,0	Enter Portal 34749
BASELINE	3039,4821,0	2520,4848,0	Exit-through Body rift 25382
BASELINE	2521,4834,0	3050,3442,0	Enter Portal 34753
BASELINE	3031,4825,0	2660,4843,0	Exit-through Earth rift 25382
BASELINE	2655,4830,0	3302,3477,0	Use Portal 34751
BASELINE	3029,4830,0	2587,4836,0	Exit-through Fire rift 25382
BASELINE	2575,4849,0	3310,3252,0	Use Portal 34752
BASELINE	3240,4832,0	3559,9779,0	Use Portal 43478
BASELINE	3224,4832,0	3559,9779,0	Use Portal 43478
BASELINE	2122,4833,0	2405,4381,0	Use Portal 34754
BASELINE	2142,4853,0	2405,4381,0	Use Portal 34754
BASELINE	2162,4833,0	2405,4381,0	Use Portal 34754
BASELINE	2142,4813,0	2405,4381,0	Use Portal 34754
BASELINE	3035,4842,0	2400,4844,0	Exit-through Nature rift 25382
BASELINE	2400,4835,0	2865,3022,0	Use Portal 34756
BASELINE	1627,3963,0	1630,3958,0	Enter Door of Dinh 29322
BASELINE	1628,3963,0	1630,3958,0	Enter Door of Dinh 29322
BASELINE	1629,3963,0	1630,3958,0	Enter Door of Dinh 29322
BASELINE	1630,3963,0	1630,3958,0	Enter Door of Dinh 29322
BASELINE	1631,3963,0	1630,3958,0	Enter Door of Dinh 29322
BASELINE	1632,3963,0	1630,3958,0	Enter Door of Dinh 29322
BASELINE	1633,3963,0	1630,3958,0	Enter Door of Dinh 29322
BASELINE	3633,9503,0	3637,9503,0	Climb Rubble 43724
BASELINE	3637,9503,0	3633,9503,0	Climb Rubble 43726
BASELINE	3613,9482,0	3613,9484,0	Quick-pass Barrier 43700
BASELINE	3614,9482,0	3614,9484,0	Quick-pass Barrier 43700
BASELINE	3615,9482,0	3615,9484,0	Quick-pass Barrier 43700
BASELINE	3616,9482,0	3616,9484,0	Quick-pass Barrier 43700
BASELINE	3617,9482,0	3617,9484,0	Quick-pass Barrier 43700
BASELINE	3613,9484,0	3613,9482,0	Quick-pass Barrier 43700
BASELINE	3614,9484,0	3614,9482,0	Quick-pass Barrier 43700
BASELINE	3615,9484,0	3615,9482,0	Quick-pass Barrier 43700
BASELINE	3616,9484,0	3616,9482,0	Quick-pass Barrier 43700
BASELINE	3617,9484,0	3617,9482,0	Quick-pass Barrier 43700
BASELINE	2709,3498,0	2716,9888,0	Climb-down Staircase 3415
BASELINE	2716,9888,0	2709,3497,0	Climb-up Staircase 3416
BASELINE	2371,3622,0	2371,3620,0	Climb-over Stile 19222
BASELINE	2370,3621,0	2371,3620,0	Climb-over Stile 19222
BASELINE	2372,3621,0	2371,3620,0	Climb-over Stile 19222
BASELINE	2371,3619,0	2371,3621,0	Climb-over Stile 19222
BASELINE	2370,3620,0	2371,3621,0	Climb-over Stile 19222
BASELINE	2372,3620,0	2371,3621,0	Climb-over Stile 19222
BASELINE	2701,3407,0	2701,3407,1	Climb-up Ladder 16683
BASELINE	2700,3408,0	2701,3407,1	Climb-up Ladder 16683
BASELINE	2702,3408,0	2701,3407,1	Climb-up Ladder 16683
BASELINE	2701,3407,1	2701,3407,0	Climb-down Ladder 16679
BASELINE	2700,3408,1	2701,3407,0	Climb-down Ladder 16679
BASELINE	2702,3408,1	2701,3407,0	Climb-down Ladder 16679
BASELINE	2704,3404,1	2704,3404,2	Climb-up Ladder 16683
BASELINE	2703,3403,1	2704,3404,2	Climb-up Ladder 16683
BASELINE	2705,3403,1	2704,3404,2	Climb-up Ladder 16683
BASELINE	2704,3402,1	2704,3404,2	Climb-up Ladder 16683
BASELINE	2704,3404,2	2704,3404,1	Climb-down Ladder 16679
BASELINE	2703,3403,2	2704,3404,1	Climb-down Ladder 16679
BASELINE	2705,3403,2	2704,3404,1	Climb-down Ladder 16679
BASELINE	2704,3402,2	2704,3404,1	Climb-down Ladder 16679
BASELINE	2700,3405,2	2700,3405,3	Climb-up Ladder 16683
BASELINE	2699,3406,2	2700,3405,3	Climb-up Ladder 16683
BASELINE	2699,3404,2	2700,3405,3	Climb-up Ladder 16683
BASELINE	2700,3405,3	2700,3405,2	Climb-down Ladder 16679
BASELINE	2699,3406,3	2700,3405,2	Climb-down Ladder 16679
BASELINE	2699,3404,3	2700,3405,2	Climb-down Ladder 16679
BASELINE	2457,3186,0	2355,9394,0	Climb-down Stairs 25432
BASELINE	2458,3185,0	2355,9394,0	Climb-down Stairs 25432
BASELINE	2355,9394,0	2458,3185,0	Climb-up Stairs 25429
BASELINE	2335,9350,0	2439,3164,0	Climb-up Stairs 25429
BASELINE	2439,3164,0	2335,9350,0	Climb-down Stairs 25434
BASELINE	2438,3165,0	2335,9350,0	Climb-down Stairs 25434
BASELINE	2438,3163,0	2335,9350,0	Climb-down Stairs 25434
BASELINE	2444,3162,0	2442,3159,1	Climb-up Stairs 25431
BASELINE	2442,3159,1	2444,3162,0	Climb-down Stairs 25437
BASELINE	2443,3160,1	2444,3162,0	Climb-down Stairs 25437
BASELINE	2443,3158,1	2444,3162,0	Climb-down Stairs 25437
BASELINE	2826,2998,0	2838,9387,0	Climb-down Ladder 23586
BASELINE	2825,2999,0	2838,9387,0	Climb-down Ladder 23586
BASELINE	2824,2998,0	2838,9387,0	Climb-down Ladder 23586
BASELINE	2825,2997,0	2838,9387,0	Climb-down Ladder 23586
BASELINE	2838,9387,0	2826,2998,0	Climb-up Ladder 23584
BASELINE	2839,9388,0	2826,2998,0	Climb-up Ladder 23584
BASELINE	2523,2860,0	2012,9004,1	Enter Hole 31791
BASELINE	2012,9004,1	2523,2860,0	Climb Vine ladder 31790
BASELINE	2483,2889,0	1971,9035,1	Enter Cave 31766
BASELINE	2484,2889,0	1971,9035,1	Enter Cave 31766
BASELINE	1971,9035,1	2483,2889,0	Enter Cave 31806
BASELINE	2808,3162,0	2808,3162,1	Climb-up Ladder 16683
BASELINE	2809,3161,0	2808,3162,1	Climb-up Ladder 16683
BASELINE	2808,3162,1	2808,3162,0	Climb-down Ladder 16670
BASELINE	2809,3161,1	2808,3162,0	Climb-down Ladder 16670
BASELINE	2763,9103,0	2763,2703,0	Climb-up Bamboo Ladder 4781
BASELINE	2763,2703,0	2763,9103,0	Climb-down Bamboo Ladder 4780
BASELINE	1455,2968,0	1458,2968,1	Cross Gangplank 55332
BASELINE	1458,2968,1	1455,2968,0	Cross Gangplank 55333
BASELINE	1514,2971,0	1514,2968,1	Cross Gangplank 50736
BASELINE	1514,2968,1	1514,2971,0	Cross Gangplank 50737
BASELINE	1743,3136,0	1747,3136,1	Cross Gangplank 50734
BASELINE	1747,3136,1	1743,3136,0	Cross Gangplank 50735
BASELINE	2157,3330,0	2157,3333,1	Cross Gangplank 34948
BASELINE	2157,3333,1	2157,3330,0	Cross Gangplank 34949
BASELINE	2142,3122,0	2142,3125,1	Cross Gangplank 17408
BASELINE	2142,3125,1	2142,3122,0	Cross Gangplank 17409
BASELINE	2674,3141,1	2674,3144,0	Cross Gangplank 17403
BASELINE	2674,3144,0	2674,3141,1	Cross Gangplank 17402
BASELINE	2998,3032,1	3001,3032,0	Cross Gangplank 17397
BASELINE	3001,3032,0	2998,3032,1	Cross Gangplank 17396
BASELINE	2591,2851,1	2589,2851,0	Cross Gangplank 31756
BASELINE	2589,2851,0	2591,2851,1	Cross Gangplank 31756
BASELINE	1811,3679,1	1808,3679,0	Cross Gangplank 50064
BASELINE	1808,3679,0	1811,3679,1	Cross Gangplank 50063
BASELINE	3060,3000,1	3063,3000,0	Cross Gangplank 60523
BASELINE	3063,3000,0	3060,3000,1	Cross Gangplank 60522
BASELINE	3308,3491,0	3308,3493,0	Climb-over Broken fence 2618
BASELINE	3308,3493,0	3308,3491,0	Climb-over Broken fence 2618
BASELINE	2893,3507,0	2893,9907,0	Climb-down Ladder 17374
BASELINE	2893,9907,0	2893,3507,0	Climb-up Ladder 17387
BASELINE	3029,3217,0	2956,3146,0	Musa Point
BASELINE	2956,3146,0	3029,3217,0	Port Sarim
BASELINE	2683,3271,0	2772,3234,0	Brimhaven
BASELINE	2683,3271,0	2915,3225,0	Rimmington
BASELINE	2772,3234,0	2683,3271,0	Ardougne
BASELINE	2772,3234,0	2915,3225,0	Rimmington
BASELINE	2915,3225,0	2683,3271,0	Ardougne
BASELINE	2915,3225,0	2772,3234,0	Brimhaven
BASELINE	2763,2960,1	2680,3150,0	Talk-to Captain Shanks 5364
BASELINE	2763,2960,1	3050,3192,0	Talk-to Captain Shanks 5364
BASELINE	2763,2960,1	3047,3235,0	Talk-to Captain Shanks 5364
BASELINE	2222,3796,2	2138,3899,2	Travel Captain Bentley 6650
BASELINE	2138,3899,2	2222,3796,2	Travel Captain Bentley 6650
BASELINE	3055,3245,0	1824,3691,0	Port Piscarilius
BASELINE	3055,3245,0	1504,3399,0	Land's End
BASELINE	1824,3691,0	3055,3245,0	Port Sarim
BASELINE	1824,3691,0	1504,3399,0	Land's End
BASELINE	1504,3399,0	3055,3245,0	Port Sarim
BASELINE	1504,3399,0	1824,3691,0	Port Piscarilius
BASELINE	3048,3234,0	2834,3331,1	Travel-boat Monk of Entrana 1165
BASELINE	2834,3335,0	3048,3231,1	Travel-boat Monk of Entrana 1168
BASELINE	3041,3202,0	2659,2676,0	Travel Squire 1770
BASELINE	2659,2676,0	3041,3202,0	Travel Squire 1769
BASELINE	1494,2985,0	1443,2977,0	Aldarin
BASELINE	1443,2977,0	1494,2985,0	Sunset Coast
BASELINE	1455,2968,0	2760,3238,0	Brimhaven
BASELINE	1455,2968,0	2792,3414,0	Catherby
BASELINE	1455,2968,0	1743,3136,0	Civitas illa Fortis
BASELINE	1455,2968,0	2589,2851,0	Corsair Cove
BASELINE	1455,2968,0	1496,3403,0	Land's End
BASELINE	1455,2968,0	2954,3158,0	Musa Point
BASELINE	1455,2968,0	2674,3144,0	Port Khazard
BASELINE	1455,2968,0	1808,3679,0	Port Piscarilius
BASELINE	1455,2968,0	3038,3192,0	Port Sarim
BASELINE	2760,3238,0	1455,2968,0	Aldarin
BASELINE	2760,3238,0	2792,3414,0	Catherby
BASELINE	2760,3238,0	1743,3136,0	Civitas illa Fortis
BASELINE	2760,3238,0	2589,2851,0	Corsair Cove
BASELINE	2760,3238,0	1496,3403,0	Land's End
BASELINE	2760,3238,0	2954,3158,0	Musa Point
BASELINE	2760,3238,0	2674,3144,0	Port Khazard
BASELINE	2760,3238,0	1808,3679,0	Port Piscarilius
BASELINE	2760,3238,0	3038,3192,0	Port Sarim
BASELINE	2760,3238,0	1514,2971,0	Sunset Coast
BASELINE	2792,3414,0	1455,2968,0	Aldarin
BASELINE	2792,3414,0	2760,3238,0	Brimhaven
BASELINE	2792,3414,0	1743,3136,0	Civitas illa Fortis
BASELINE	2792,3414,0	2589,2851,0	Corsair Cove
BASELINE	2792,3414,0	1496,3403,0	Land's End
BASELINE	2792,3414,0	2954,3158,0	Musa Point
BASELINE	2792,3414,0	2674,3144,0	Port Khazard
BASELINE	2792,3414,0	1808,3679,0	Port Piscarilius
BASELINE	2792,3414,0	3038,3192,0	Port Sarim
BASELINE	2792,3414,0	1514,2971,0	Sunset Coast
BASELINE	1743,3136,0	1455,2968,0	Aldarin
BASELINE	1743,3136,0	2760,3238,0	Brimhaven
BASELINE	1743,3136,0	2792,3414,0	Catherby
BASELINE	1743,3136,0	2589,2851,0	Corsair Cove
BASELINE	1743,3136,0	1496,3403,0	Land's End
BASELINE	1743,3136,0	2954,3158,0	Musa Point
BASELINE	1743,3136,0	2674,3144,0	Port Khazard
BASELINE	1743,3136,0	1808,3679,0	Port Piscarilius
BASELINE	1743,3136,0	3038,3192,0	Port Sarim
BASELINE	1743,3136,0	1514,2971,0	Sunset Coast
BASELINE	2589,2851,0	1455,2968,0	Aldarin
BASELINE	2589,2851,0	2760,3238,0	Brimhaven
BASELINE	2589,2851,0	2792,3414,0	Catherby
BASELINE	2589,2851,0	1743,3136,0	Civitas illa Fortis
BASELINE	2589,2851,0	1496,3403,0	Land's End
BASELINE	2589,2851,0	2954,3158,0	Musa Point
BASELINE	2589,2851,0	2674,3144,0	Port Khazard
BASELINE	2589,2851,0	1808,3679,0	Port Piscarilius
BASELINE	2589,2851,0	3038,3192,0	Port Sarim
BASELINE	2589,2851,0	1514,2971,0	Sunset Coast
BASELINE	1496,3403,0	1455,2968,0	Aldarin
BASELINE	1496,3403,0	2760,3238,0	Brimhaven
BASELINE	1496,3403,0	2792,3414,0	Catherby
BASELINE	1496,3403,0	1743,3136,0	Civitas illa Fortis
BASELINE	1496,3403,0	2589,2851,0	Corsair Cove
BASELINE	1496,3403,0	2954,3158,0	Musa Point
BASELINE	1496,3403,0	2674,3144,0	Port Khazard
BASELINE	1496,3403,0	1514,2971,0	Sunset Coast
BASELINE	3671,2931,0	1455,2968,0	Aldarin
BASELINE	3671,2931,0	2760,3238,0	Brimhaven
BASELINE	3671,2931,0	2792,3414,0	Catherby
BASELINE	3671,2931,0	1743,3136,0	Civitas illa Fortis
BASELINE	3671,2931,0	2589,2851,0	Corsair Cove
BASELINE	3671,2931,0	1496,3403,0	Land's End
BASELINE	3671,2931,0	2954,3158,0	Musa Point
BASELINE	3671,2931,0	2674,3144,0	Port Khazard
BASELINE	3671,2931,0	1808,3679,0	Port Piscarilius
BASELINE	3671,2931,0	3038,3192,0	Port Sarim
BASELINE	3671,2931,0	1514,2971,0	Sunset Coast
BASELINE	2954,3158,0	1455,2968,0	Aldarin
BASELINE	2954,3158,0	2760,3238,0	Brimhaven
BASELINE	2954,3158,0	2792,3414,0	Catherby
BASELINE	2954,3158,0	1743,3136,0	Civitas illa Fortis
BASELINE	2954,3158,0	2589,2851,0	Corsair Cove
BASELINE	2954,3158,0	1496,3403,0	Land's End
BASELINE	2954,3158,0	2674,3144,0	Port Khazard
BASELINE	2954,3158,0	1808,3679,0	Port Piscarilius
BASELINE	2954,3158,0	1514,2971,0	Sunset Coast
BASELINE	2674,3144,0	1455,2968,0	Aldarin
BASELINE	2674,3144,0	2760,3238,0	Brimhaven
BASELINE	2674,3144,0	2792,3414,0	Catherby
BASELINE	2674,3144,0	1743,3136,0	Civitas illa Fortis
BASELINE	2674,3144,0	2589,2851,0	Corsair Cove
BASELINE	2674,3144,0	1496,3403,0	Land's End
BASELINE	2674,3144,0	2954,3158,0	Musa Point
BASELINE	2674,3144,0	1808,3679,0	Port Piscarilius
BASELINE	2674,3144,0	3038,3192,0	Port Sarim
BASELINE	2674,3144,0	1514,2971,0	Sunset Coast
BASELINE	3702,3503,0	1455,2968,0	Aldarin
BASELINE	3702,3503,0	2760,3238,0	Brimhaven
BASELINE	3702,3503,0	2792,3414,0	Catherby
BASELINE	3702,3503,0	1743,3136,0	Civitas illa Fortis
BASELINE	3702,3503,0	2589,2851,0	Corsair Cove
BASELINE	3702,3503,0	1496,3403,0	Land's End
BASELINE	3702,3503,0	2954,3158,0	Musa Point
BASELINE	3702,3503,0	2674,3144,0	Port Khazard
BASELINE	3702,3503,0	1808,3679,0	Port Piscarilius
BASELINE	3702,3503,0	3038,3192,0	Port Sarim
BASELINE	3702,3503,0	1514,2971,0	Sunset Coast
BASELINE	1808,3679,0	1455,2968,0	Aldarin
BASELINE	1808,3679,0	2760,3238,0	Brimhaven
BASELINE	1808,3679,0	2792,3414,0	Catherby
BASELINE	1808,3679,0	1743,3136,0	Civitas illa Fortis
BASELINE	1808,3679,0	2589,2851,0	Corsair Cove
BASELINE	1808,3679,0	2954,3158,0	Musa Point
BASELINE	1808,3679,0	2674,3144,0	Port Khazard
BASELINE	1808,3679,0	3702,3503,0	Port Phasmatys
BASELINE	1808,3679,0	1514,2971,0	Sunset Coast
BASELINE	3038,3192,0	1455,2968,0	Aldarin
BASELINE	3038,3192,0	2760,3238,0	Brimhaven
BASELINE	3038,3192,0	2792,3414,0	Catherby
BASELINE	3038,3192,0	1743,3136,0	Civitas illa Fortis
BASELINE	3038,3192,0	2589,2851,0	Corsair Cove
BASELINE	3038,3192,0	2674,3144,0	Port Khazard
BASELINE	3038,3192,0	1514,2971,0	Sunset Coast
BASELINE	2142,3122,0	1455,2968,0	Aldarin
BASELINE	2142,3122,0	2760,3238,0	Brimhaven
BASELINE	2142,3122,0	2792,3414,0	Catherby
BASELINE	2142,3122,0	1743,3136,0	Civitas illa Fortis
BASELINE	2142,3122,0	2589,2851,0	Corsair Cove
BASELINE	2142,3122,0	1496,3403,0	Land's End
BASELINE	2142,3122,0	2954,3158,0	Musa Point
BASELINE	2142,3122,0	2674,3144,0	Port Khazard
BASELINE	2142,3122,0	1808,3679,0	Port Piscarilius
BASELINE	2142,3122,0	3038,3192,0	Port Sarim
BASELINE	2142,3122,0	1514,2971,0	Sunset Coast
BASELINE	2157,3330,0	1455,2968,0	Aldarin
BASELINE	2157,3330,0	2760,3238,0	Brimhaven
BASELINE	2157,3330,0	2792,3414,0	Catherby
BASELINE	2157,3330,0	1743,3136,0	Civitas illa Fortis
